04/20/2011,3,5,8,9,18,44,42,1631439,,,,,,,
04/16/2011,4,34,40,41,44,49,46,16366436,,,,,,,
04/13/2011,1,14,25,33,34,43,15,10234334,,,,,,,
04/09/2011,6,8,17,21,39,47,22,6741884,,,,,,,
04/06/2011,7,11,13,14,38,41,45,2305420,,,,,,,
04/02/2011,12,14,32,44,48,49,25,4777974,,,,,,,
03/30/2011,10,16,17,21,39,41,47,2686864,,,,,,,
03/26/2011,2,9,16,21,31,44,38,3953492,,,,,,,
03/23/2011,6,18,23,26,32,44,34,2329590,,,,,,,
03/19/2011,10,26,28,34,35,39,17,5014478,,,,,,,
03/16/2011,2,15,16,18,47,48,21,7243122,,,,,,,
03/12/2011,7,17,19,29,30,38,40,4135122,,,,,,,
03/09/2011,9,11,37,40,41,49,33,17799986,,,,,,,
03/05/2011,4,13,23,29,41,43,49,13124951,,,,,,,
03/02/2011,1,25,27,41,46,49,4,7946386,,,,,,,
02/26/2011,6,8,20,29,34,36,43,4748375,,,,,,,
02/23/2011,1,8,15,21,31,39,32,7650084,,,,,,,
02/19/2011,6,16,26,32,34,46,33,4830524,,,,,,,
02/16/2011,5,11,15,26,29,32,49,2191147,,,,,,,
02/12/2011,16,24,27,28,30,36,35,4568535,,,,,,,
02/09/2011,2,6,8,9,36,39,29,2359740,,,,,,,
02/05/2011,33,34,37,40,41,47,5,8395528,,,,,,,
02/02/2011,2,17,20,42,46,48,44,2799911,,,,,,,
01/29/2011,5,20,25,30,36,47,15,4744746,,,,,,,
01/26/2011,14,17,20,43,47,49,31,2859843,,,,,,,
01/22/2011,4,14,18,24,41,44,25,4467732,,,,,,,
01/19/2011,9,18,34,41,42,43,33,10541506,,,,,,,
01/15/2011,7,8,21,24,33,34,2,6763528,,,,,,,
01/12/2011,11,12,17,19,24,47,37,2139611,,,,,,,
01/08/2011,13,14,32,35,41,47,46,8170080,,,,,,,
01/05/2011,4,10,35,36,43,46,6,2802899,,,,,,,
01/01/2011,4,9,33,34,36,45,26,7290256,,,,,,,
12/29/2010,2,3,16,26,34,39,49,2606354,,,,,,,
12/25/2010,13,15,22,25,33,34,17,7162962,,,,,,,
12/22/2010,7,13,33,37,48,49,20,2509238,,,,,,,
12/18/2010,9,21,35,38,46,49,40,4784065,,,,,,,
12/15/2010,6,9,31,33,40,45,41,2584233,,,,,,,
12/11/2010,11,15,24,33,43,49,27,4637145,,,,,,,
12/08/2010,14,16,23,24,25,43,48,2446436,,,,,,,
12/04/2010,4,15,19,44,45,49,11,4581890,,,,,,,
12/01/2010,20,21,22,24,27,34,29,11259928,,,,,,,
11/27/2010,4,10,18,41,42,47,8,7808023,,,,,,,
11/24/2010,11,30,38,45,46,49,37,2844618,,,,,,,
11/20/2010,6,7,8,17,27,46,29,3942218,,,,,,,
11/17/2010,3,6,27,29,33,41,8,2347103,,,,,,,
11/13/2010,5,11,29,31,35,39,45,4556790,,,,,,,
11/10/2010,15,26,30,35,40,41,34,2956532,,,,,,,
11/06/2010,12,22,30,31,34,39,36,17700004,,,,,,,
11/03/2010,13,21,28,37,39,45,6,11220394,,,,,,,
10/30/2010,2,22,32,33,37,45,11,7571342,,,,,,,
10/27/2010,3,5,11,16,41,48,32,2373619,,,,,,,
10/23/2010,2,3,14,29,35,42,12,13444188,,,,,,,
10/20/2010,14,30,31,36,44,47,26,8316090,,,,,,,
10/16/2010,6,30,34,38,45,48,32,5129232,,,,,,,
10/13/2010,18,19,24,26,27,44,8,2302992,,,,,,,
10/09/2010,5,11,19,29,33,35,46,3957060,,,,,,,
10/06/2010,9,17,18,23,30,35,14,2255769,,,,,,,
10/02/2010,10,16,25,26,32,40,46,4633266,,,,,,,
09/29/2010,21,25,29,32,38,44,14,10944696,,,,,,,
09/25/2010,19,22,30,33,35,39,5,7430054,,,,,,,
09/22/2010,9,12,27,29,41,47,19,2330858,,,,,,,
09/18/2010,4,5,16,17,20,32,3,7301829,,,,,,,
09/15/2010,2,20,33,40,43,46,14,2851121,,,,,,,
09/11/2010,4,20,21,35,39,40,28,4995646,,,,,,,
09/08/2010,8,10,26,34,48,49,6,2606914,,,,,,,
09/04/2010,16,19,26,27,41,47,34,4663612,,,,,,,
09/01/2010,7,20,21,27,28,41,4,2259186,,,,,,,
08/28/2010,3,17,32,35,43,49,27,4701086,,,,,,,
08/25/2010,5,10,12,17,28,30,47,1731568,,,,,,,
08/21/2010,8,15,19,26,33,36,1,4340404,,,,,,,
08/18/2010,2,13,16,24,25,40,18,2448952,,,,,,,
08/14/2010,5,13,17,31,42,46,4,4382550,,,,,,,
11/08/2010,4,21,25,27,31,34,45,2490450,,,,,,,
07/08/2010,13,16,22,25,31,39,7,4471116,,,,,,,
04/08/2010,14,17,22,24,38,43,21,11178334,,,,,,,
07/31/2010,10,24,30,33,40,45,16,7682849,,,,,,,
07/28/2010,1,11,33,37,42,43,19,2667504,,,,,,,
07/24/2010,24,26,33,35,43,44,27,7292118,,,,,,,
07/21/2010,8,16,25,27,28,34,32,2276700,,,,,,,
07/17/2010,15,28,32,43,44,45,20,7706631,,,,,,,
07/14/2010,1,15,25,26,40,43,16,2692875,,,,,,,
07/10/2010,3,5,30,31,38,47,37,7482244,,,,,,,
07/07/2010,23,29,34,36,41,45,22,2821228,,,,,,,
07/03/2010,8,31,37,43,44,48,14,7599295,,,,,,,
06/30/2010,6,18,20,25,35,36,31,2549073,,,,,,,
06/26/2010,18,26,33,35,37,47,3,4774670,,,,,,,
06/23/2010,5,9,13,17,22,27,30,1580124,,,,,,,
06/19/2010,34,37,39,41,42,47,45,8134820,,,,,,,
06/16/2010,4,8,32,34,40,47,16,2699515,,,,,,,
06/12/2010,1,16,17,19,33,34,9,4694696,,,,,,,
06/09/2010,14,26,33,45,46,49,30,7374712,,,,,,,
06/05/2010,5,22,23,24,26,29,31,4130129,,,,,,,
06/02/2010,2,12,17,25,33,39,1,2293007,,,,,,,
05/29/2010,2,17,36,39,42,48,41,4791596,,,,,,,
05/26/2010,2,4,5,19,20,27,21,1873893,,,,,,,
05/22/2010,1,4,16,37,47,49,27,4734000,,,,,,,
05/19/2010,15,23,24,34,36,47,44,2797394,,,,,,,
05/15/2010,1,4,24,26,27,48,28,4447545,,,,,,,
05/12/2010,11,17,19,40,44,45,16,11010900,,,,,,,
05/08/2010,1,26,28,32,46,48,10,7599457,,,,,,,
05/05/2010,3,6,8,10,36,47,2,2262014,,,,,,,
05/01/2010,6,15,28,29,30,47,19,4599128,,,,,,,
04/28/2010,5,11,19,23,38,46,34,2197434,,,,,,,
04/24/2010,1,4,12,23,33,40,35,4400780,,,,,,,
04/21/2010,2,10,16,19,33,45,30,2476288,,,,,,,
04/17/2010,3,10,29,31,36,44,45,4460495,,,,,,,
04/14/2010,2,6,8,23,44,46,37,16523920,,,,,,,
04/10/2010,6,9,11,21,40,48,27,12084100,,,,,,,
04/07/2010,8,11,20,33,43,47,49,7058491,,,,,,,
04/03/2010,8,9,19,28,31,37,45,4194487,,,,,,,
03/31/2010,14,18,29,38,43,44,13,2596944,,,,,,,
03/27/2010,6,11,15,32,38,42,24,4572531,,,,,,,
03/24/2010,3,5,23,28,42,49,41,2223516,,,,,,,
03/20/2010,5,11,13,18,25,46,26,3957915,,,,,,,
03/17/2010,16,30,34,37,41,42,5,2969627,,,,,,,
03/13/2010,23,25,28,33,44,49,46,4605336,,,,,,,
03/10/2010,1,6,13,23,29,34,37,2348612,,,,,,,
03/06/2010,6,13,27,28,34,42,43,7291476,,,,,,,
03/03/2010,18,27,32,35,44,47,23,2683247,,,,,,,
02/27/2010,7,14,17,42,44,45,47,4310939,,,,,,,
02/24/2010,3,11,18,23,38,49,34,2217363,,,,,,,
02/20/2010,8,24,27,31,34,36,19,4856214,,,,,,,
02/17/2010,3,22,27,31,38,49,45,2566661,,,,,,,
02/13/2010,16,22,24,30,39,44,9,4779389,,,,,,,
02/10/2010,5,7,15,37,42,44,3,2356216,,,,,,,
02/06/2010,3,12,15,17,22,29,5,3668220,,,,,,,
02/03/2010,3,11,12,20,21,28,31,1942838,,,,,,,
01/30/2010,2,3,4,19,23,40,22,4245350,,,,,,,
01/27/2010,1,4,7,11,13,27,12,1322450,,,,,,,
01/23/2010,3,7,8,16,19,30,9,5989293,,,,,,,
01/20/2010,2,16,17,18,27,28,43,2257533,,,,,,,
01/16/2010,4,7,10,14,27,42,25,5913570,,,,,,,
01/13/2010,6,8,14,16,21,43,19,2303805,,,,,,,
01/09/2010,20,24,33,34,37,48,25,7826974,,,,,,,
01/06/2010,4,16,18,43,45,49,23,2563777,,,,,,,
01/02/2010,26,29,30,42,43,47,18,5163134,,,,,,,
12/30/2009,5,14,27,29,34,35,4,10257210,,,,,,,
12/26/2009,2,8,23,25,36,42,30,6985669,,,,,,,
12/23/2009,15,18,26,32,36,37,22,2868480,,,,,,,
12/19/2009,1,20,28,33,40,45,35,5014788,,,,,,,
12/16/2009,2,20,34,35,40,44,49,2900560,,,,,,,
12/12/2009,3,13,22,23,39,45,4,4333586,,,,,,,
12/09/2009,5,13,31,36,40,41,6,2816470,,,,,,,
12/05/2009,8,20,36,43,45,49,12,5250430,,,,,,,
12/02/2009,2,19,22,25,34,47,28,7572606,,,,,,,
11/28/2009,3,4,27,30,36,47,8,4680451,,,,,,,
11/25/2009,3,6,11,17,23,29,44,6804104,,,,,,,
11/21/2009,9,24,30,32,36,40,35,4883733,,,,,,,
11/18/2009,1,4,12,13,18,19,38,2076538,,,,,,,
11/14/2009,1,5,9,20,23,39,38,4222850,,,,,,,
11/11/2009,4,6,12,31,38,48,29,11450024,,,,,,,
11/07/2009,19,21,39,44,45,49,47,8047337,,,,,,,
11/04/2009,1,2,23,39,42,49,5,2681258,,,,,,,
10/31/2009,12,18,26,35,40,44,49,12818352,,,,,,,
10/28/2009,24,25,34,38,41,43,11,7354212,,,,,,,
10/24/2009,5,9,12,31,32,38,3,4110646,,,,,,,
10/21/2009,6,12,16,19,33,44,20,2059106,,,,,,,
10/17/2009,11,25,27,32,37,43,3,4556769,,,,,,,
10/14/2009,5,11,24,32,35,42,20,2382372,,,,,,,
10/10/2009,17,36,37,40,43,45,34,5220480,,,,,,,
10/07/2009,26,27,28,43,45,46,5,2868364,,,,,,,
10/03/2009,14,21,23,32,36,46,17,4860682,,,,,,,
09/30/2009,2,10,15,28,36,41,8,2509338,,,,,,,
09/26/2009,3,5,17,32,40,43,29,4525058,,,,,,,
09/23/2009,23,25,28,41,46,47,27,3681197,,,,,,,
09/19/2009,18,20,31,33,43,45,1,5109794,,,,,,,
09/16/2009,18,23,34,44,46,48,6,2734854,,,,,,,
09/12/2009,18,20,24,30,43,44,47,7635790,,,,,,,
09/09/2009,2,11,23,28,35,39,15,2450464,,,,,,,
09/05/2009,12,19,22,26,36,41,39,6805792,,,,,,,
09/02/2009,2,4,7,27,28,35,21,1886585,,,,,,,
08/29/2009,9,18,34,37,39,47,5,4908817,,,,,,,
08/26/2009,3,9,11,17,27,48,6,6671970,,,,,,,
08/22/2009,18,23,24,36,43,44,21,4588768,,,,,,,
08/19/2009,10,23,26,30,41,45,49,2631541,,,,,,,
08/15/2009,16,31,32,46,47,48,34,5232847,,,,,,,
12/08/2009,9,20,21,27,39,40,14,2612973,,,,,,,
08/08/2009,9,17,26,32,33,36,6,7474168,,,,,,,
05/08/2009,1,16,18,32,39,44,33,2693745,,,,,,,
01/08/2009,2,6,27,28,40,49,14,4593096,,,,,,,
07/29/2009,3,13,19,20,23,26,1,2055447,,,,,,,
07/25/2009,8,17,30,32,38,40,4,4739811,,,,,,,
07/22/2009,2,22,23,31,35,40,20,2665282,,,,,,,
07/18/2009,9,27,28,33,39,41,12,4576254,,,,,,,
07/15/2009,5,8,10,29,39,41,15,2473609,,,,,,,
07/11/2009,4,6,10,28,35,39,8,4407550,,,,,,,
07/08/2009,10,16,21,22,35,49,31,7985672,,,,,,,
07/04/2009,14,16,26,39,44,48,23,4857749,,,,,,,
07/01/2009,1,2,11,31,38,43,46,2495068,,,,,,,
06/27/2009,9,17,25,26,31,42,7,6552782,,,,,,,
06/24/2009,10,17,20,21,23,31,32,2270554,,,,,,,
06/20/2009,3,4,17,24,29,40,46,6524682,,,,,,,
06/17/2009,8,10,11,14,28,36,18,2108589,,,,,,,
06/13/2009,1,13,18,36,43,48,2,4781662,,,,,,,
06/10/2009,3,8,21,23,30,46,26,2216540,,,,,,,
06/06/2009,6,14,32,35,41,42,43,7542072,,,,,,,
06/03/2009,4,6,22,31,33,35,3,2464940,,,,,,,
05/30/2009,2,5,19,20,33,43,32,4366260,,,,,,,
05/27/2009,2,12,24,31,41,48,40,2517526,,,,,,,
05/23/2009,12,17,32,41,44,48,15,7812154,,,,,,,
05/20/2009,9,10,30,37,45,46,29,2772267,,,,,,,
05/16/2009,1,5,9,27,42,45,21,3949386,,,,,,,
05/13/2009,13,16,19,31,37,47,5,2700948,,,,,,,
05/09/2009,6,9,28,31,37,42,12,4427674,,,,,,,
05/06/2009,1,8,10,13,20,34,28,2317069,,,,,,,
05/02/2009,10,17,25,32,34,40,20,8067552,,,,,,,
04/29/2009,1,15,35,42,45,48,38,2869223,,,,,,,
04/25/2009,7,14,17,39,41,49,29,7871010,,,,,,,
04/22/2009,11,21,34,42,43,45,20,2793752,,,,,,,
04/18/2009,13,24,33,35,42,49,37,4863549,,,,,,,
04/15/2009,5,9,18,23,31,39,37,2133758,,,,,,,
04/11/2009,6,11,24,30,32,45,3,4651327,,,,,,,
04/08/2009,8,10,21,23,25,48,3,10784075,,,,,,,
04/04/2009,11,18,28,32,36,39,21,7281415,,,,,,,
04/01/2009,3,5,14,19,24,40,38,2243028,,,,,,,
03/28/2009,2,17,19,28,31,47,14,13915570,,,,,,,
03/25/2009,13,23,26,27,37,49,47,8565434,,,,,,,
03/21/2009,1,31,32,33,36,38,8,5515082,,,,,,,
03/18/2009,2,5,22,25,39,41,27,2503931,,,,,,,
03/14/2009,9,16,25,29,31,37,24,4418395,,,,,,,
03/11/2009,6,9,20,21,31,34,48,2525485,,,,,,,
03/07/2009,6,21,30,32,33,44,35,7903598,,,,,,,
03/04/2009,3,21,25,32,37,46,15,2753657,,,,,,,
02/28/2009,6,25,33,37,42,43,23,7877282,,,,,,,
02/25/2009,6,19,25,32,37,39,21,2648600,,,,,,,
02/21/2009,18,22,26,42,45,46,44,5130824,,,,,,,
02/18/2009,5,23,24,29,39,44,26,3325788,,,,,,,
02/14/2009,2,4,17,19,38,45,15,7769924,,,,,,,
02/11/2009,9,14,16,38,46,47,11,2806010,,,,,,,
02/07/2009,3,7,24,25,26,41,28,7479590,,,,,,,
02/04/2009,4,24,31,33,36,40,25,2815375,,,,,,,
01/31/2009,1,4,13,15,35,38,39,8328317,,,,,,,
01/28/2009,4,29,37,39,40,43,9,2988068,,,,,,,
01/24/2009,24,25,26,38,39,40,3,5585136,,,,,,,
01/21/2009,3,25,28,29,32,45,48,2666112,,,,,,,
01/17/2009,1,7,9,33,36,38,39,7675704,,,,,,,
01/14/2009,3,18,28,37,39,42,40,2673721,,,,,,,
01/10/2009,5,8,11,15,38,45,21,4205574,,,,,,,
01/07/2009,1,8,27,32,39,45,7,2715451,,,,,,,
01/03/2009,9,19,36,37,39,49,10,5087696,,,,,,,
12/31/2008,3,11,15,33,36,45,38,3042924,,,,,,,
12/27/2008,7,10,24,39,40,42,5,3430704,,,,,,,
12/24/2008,2,10,24,31,37,47,38,3336065,,,,,,,
12/20/2008,3,9,11,23,36,44,25,3503840,,,,,,,
12/17/2008,10,15,17,26,46,49,47,2674438,,,,,,,
12/13/2008,2,4,16,28,37,47,5,4567978,,,,,,,
12/10/2008,9,11,23,27,29,33,36,7544200,,,,,,,
12/06/2008,10,12,20,37,39,48,31,5102377,,,,,,,
12/03/2008,4,12,19,21,34,44,38,2187692,,,,,,,
11/29/2008,10,34,35,39,43,47,33,7649917,,,,,,,
11/26/2008,3,6,13,23,27,49,16,1959903,,,,,,,
11/22/2008,4,12,34,35,38,48,27,5045744,,,,,,,
11/19/2008,5,7,18,27,31,33,29,2034332,,,,,,,
11/15/2008,14,17,30,37,38,41,49,5260450,,,,,,,
11/12/2008,1,5,13,20,27,45,14,7793030,,,,,,,
11/08/2008,15,24,26,27,33,34,23,4973192,,,,,,,
11/05/2008,2,11,13,27,34,43,25,2372400,,,,,,,
11/01/2008,18,19,25,30,33,43,4,4773270,,,,,,,
10/29/2008,6,10,12,15,20,27,26,1953464,,,,,,,
10/25/2008,1,20,31,38,43,46,36,8571844,,,,,,,
10/22/2008,1,12,29,35,37,40,25,2835473,,,,,,,
10/18/2008,3,10,12,30,39,40,23,4538780,,,,,,,
10/15/2008,1,8,15,18,34,38,19,2551944,,,,,,,
10/11/2008,20,21,23,24,27,28,33,7853164,,,,,,,
10/08/2008,9,13,24,25,42,48,5,2494580,,,,,,,
10/04/2008,17,18,28,29,32,40,39,8034297,,,,,,,
10/01/2008,6,27,29,38,42,49,30,2672551,,,,,,,
09/27/2008,11,21,27,38,40,44,2,7527304,,,,,,,
09/24/2008,1,14,21,24,35,46,38,2679494,,,,,,,
09/20/2008,5,15,20,22,24,47,45,4493783,,,,,,,
09/17/2008,3,9,11,24,29,43,25,1937564,,,,,,,
09/13/2008,5,21,28,29,40,44,35,4551108,,,,,,,
09/10/2008,7,15,16,19,22,48,38,2297305,,,,,,,
09/06/2008,4,6,9,13,35,36,46,4423914,,,,,,,
09/03/2008,3,5,7,9,24,35,11,1795404,,,,,,,
08/30/2008,2,14,27,31,36,44,48,7702268,,,,,,,
08/27/2008,8,14,33,34,35,43,12,2812064,,,,,,,
08/23/2008,9,16,23,26,27,42,44,13582850,,,,,,,
08/20/2008,1,29,32,33,34,38,6,8483403,,,,,,,
08/16/2008,2,3,9,34,35,41,46,4909676,,,,,,,
08/13/2008,5,9,10,11,23,26,12,1707018,,,,,,,
09/08/2008,9,10,17,29,33,40,15,7021515,,,,,,,
06/08/2008,7,9,23,30,47,49,18,2289219,,,,,,,
02/08/2008,8,15,23,32,35,49,9,4665210,,,,,,,
07/30/2008,4,26,28,32,44,46,7,2561513,,,,,,,
07/26/2008,3,11,19,24,33,35,9,4053992,,,,,,,
07/23/2008,15,17,33,35,39,40,49,2874098,,,,,,,
07/19/2008,6,9,13,18,29,30,37,3655854,,,,,,,
07/16/2008,3,12,17,18,22,42,19,2078916,,,,,,,
07/12/2008,16,27,28,29,30,42,43,4787932,,,,,,,
07/09/2008,2,3,9,15,26,29,19,1947904,,,,,,,
07/05/2008,2,22,26,28,30,39,12,4698110,,,,,,,
07/02/2008,3,4,12,23,30,31,33,2019318,,,,,,,
06/28/2008,7,12,19,23,46,48,28,4192160,,,,,,,
06/25/2008,11,12,22,23,24,36,26,2355880,,,,,,,
06/21/2008,8,9,11,16,18,22,36,6879512,,,,,,,
06/18/2008,12,26,34,39,40,45,19,2950705,,,,,,,
06/14/2008,7,16,17,23,29,34,4,12154268,,,,,,,
06/11/2008,1,8,22,28,35,44,19,7113526,,,,,,,
06/07/2008,5,9,14,37,38,44,42,4368639,,,,,,,
06/04/2008,19,27,35,37,39,42,23,2691514,,,,,,,
05/31/2008,15,20,22,34,37,39,17,5215746,,,,,,,
05/28/2008,10,25,28,36,45,48,40,2640951,,,,,,,
05/24/2008,3,6,10,26,30,38,15,4042371,,,,,,,
05/21/2008,2,23,38,41,47,49,1,2778125,,,,,,,
05/17/2008,3,11,12,41,46,47,20,7961056,,,,,,,
05/14/2008,3,4,29,34,41,42,25,2794040,,,,,,,
05/10/2008,4,14,18,24,32,40,37,4431177,,,,,,,
05/07/2008,9,10,12,16,30,31,3,2123346,,,,,,,
05/03/2008,2,15,17,32,36,42,4,4819206,,,,,,,
04/30/2008,15,31,33,35,41,44,9,12464996,,,,,,,
04/26/2008,1,4,16,37,39,40,35,8269656,,,,,,,
04/23/2008,10,15,23,34,39,41,33,2792417,,,,,,,
04/19/2008,5,19,24,38,42,46,27,4672544,,,,,,,
04/16/2008,4,10,14,29,31,38,43,2401257,,,,,,,
04/12/2008,4,17,22,44,46,49,26,4597264,,,,,,,
04/09/2008,1,6,8,14,17,32,12,2259462,,,,,,,
04/05/2008,7,23,30,41,45,49,2,4935066,,,,,,,
04/02/2008,2,6,21,23,43,47,29,2503562,,,,,,,
03/29/2008,11,17,28,31,40,43,39,4734660,,,,,,,
03/26/2008,3,22,27,33,45,48,17,2507250,,,,,,,
03/22/2008,7,11,14,27,45,48,37,4193676,,,,,,,
03/19/2008,5,21,22,25,27,35,14,2376008,,,,,,,
03/15/2008,2,23,37,40,48,49,29,5298298,,,,,,,
03/12/2008,1,13,26,38,41,47,7,2855067,,,,,,,
03/08/2008,4,15,18,30,31,47,9,4807426,,,,,,,
03/05/2008,8,14,16,39,43,47,38,2826788,,,,,,,
03/01/2008,1,8,12,20,29,49,4,4488414,,,,,,,
02/27/2008,16,29,30,32,38,45,40,2964163,,,,,,,
02/23/2008,8,11,16,25,39,46,37,4813632,,,,,,,
02/20/2008,7,17,29,31,39,44,4,2415360,,,,,,,
02/16/2008,9,18,21,24,37,48,22,4849600,,,,,,,
02/13/2008,9,14,24,28,32,41,13,2631895,,,,,,,
02/09/2008,2,14,26,29,31,40,7,7761444,,,,,,,
02/06/2008,2,5,12,15,30,48,38,2336642,,,,,,,
02/02/2008,5,7,18,22,25,34,12,7362600,,,,,,,
01/30/2008,7,8,27,37,40,46,1,2864200,,,,,,,
01/26/2008,1,2,6,13,38,43,24,18992109,,,,,,,
01/23/2008,4,12,13,15,30,36,42,11553412,,,,,,,
01/19/2008,6,10,30,32,43,45,23,7670330,,,,,,,
01/16/2008,8,13,17,22,29,42,43,2246767,,,,,,,
01/12/2008,6,11,15,18,34,45,43,4665624,,,,,,,
01/09/2008,14,24,26,28,44,49,45,2598628,,,,,,,
01/05/2008,2,3,12,20,33,49,11,4556043,,,,,,,
01/02/2008,13,15,25,31,37,39,41,2749929,,,,,,,
12/29/2007,4,13,23,28,30,32,11,4426112,,,,,,,
12/26/2007,8,14,18,23,27,44,48,2192120,,,,,,,
12/22/2007,11,13,14,16,21,44,35,4611766,,,,,,,
12/19/2007,11,13,21,33,36,47,3,2571477,,,,,,,
12/15/2007,12,22,25,43,46,49,10,8215291,,,,,,,
12/12/2007,19,20,23,42,44,45,7,2807696,,,,,,,
12/08/2007,4,6,10,11,24,33,26,3762963,,,,,,,
12/05/2007,2,8,13,18,26,39,10,2356275,,,,,,,
12/01/2007,12,24,33,36,39,42,21,7603209,,,,,,,
11/28/2007,11,15,25,33,44,45,17,2440940,,,,,,,
11/24/2007,1,14,25,37,39,47,38,8194918,,,,,,,
11/21/2007,6,8,24,25,32,47,15,2535066,,,,,,,
11/17/2007,11,16,20,22,27,46,29,4800414,,,,,,,
11/14/2007,4,5,21,35,37,42,14,2728242,,,,,,,
11/10/2007,5,11,13,18,25,35,7,4107438,,,,,,,
11/07/2007,2,6,9,13,17,36,4,2172726,,,,,,,
11/03/2007,3,10,22,25,31,49,4,17659474,,,,,,,
10/31/2007,9,12,20,25,33,35,17,11173800,,,,,,,
10/27/2007,6,8,10,13,22,32,3,7176688,,,,,,,
10/24/2007,14,16,24,28,45,48,29,2660170,,,,,,,
10/20/2007,4,15,25,27,33,40,20,7698416,,,,,,,
10/17/2007,10,12,22,32,45,46,27,2721688,,,,,,,
10/13/2007,7,11,12,36,38,39,44,4706935,,,,,,,
10/10/2007,1,9,24,27,36,45,49,2537555,,,,,,,
10/06/2007,5,6,18,22,24,38,10,4186550,,,,,,,
10/03/2007,1,17,24,26,30,49,14,2596446,,,,,,,
09/29/2007,1,9,10,11,16,49,37,4154190,,,,,,,
09/26/2007,2,8,16,24,32,41,4,2520780,,,,,,,
09/22/2007,3,12,15,18,30,31,25,4052919,,,,,,,
09/19/2007,2,5,6,13,25,47,45,2203538,,,,,,,
09/15/2007,3,7,12,21,25,36,24,3583830,,,,,,,
09/12/2007,4,13,18,21,30,46,5,2582072,,,,,,,
09/08/2007,4,10,20,24,39,49,31,4886048,,,,,,,
09/05/2007,11,24,26,35,39,40,38,8531595,,,,,,,
09/01/2007,3,27,34,41,42,48,8,5028768,,,,,,,
08/29/2007,4,6,11,17,31,41,44,2214747,,,,,,,
08/25/2007,7,13,17,33,40,42,8,4327923,,,,,,,
08/22/2007,18,31,35,39,40,42,32,3006244,,,,,,,
08/18/2007,2,12,26,32,37,47,22,4986272,,,,,,,
08/15/2007,2,5,15,34,35,43,12,2727777,,,,,,,
11/08/2007,6,10,11,19,22,46,40,6231484,,,,,,,
08/08/2007,3,9,12,13,20,43,7,2112501,,,,,,,
04/08/2007,12,23,25,26,34,49,4,4771402,,,,,,,
01/08/2007,3,6,15,23,28,42,40,2094285,,,,,,,
07/28/2007,4,18,22,27,44,48,33,4082912,,,,,,,
07/25/2007,3,18,21,24,36,38,20,2508729,,,,,,,
07/21/2007,3,10,21,25,29,49,20,7314465,,,,,,,
07/18/2007,12,31,33,39,41,45,23,2838118,,,,,,,
07/14/2007,15,27,35,37,38,39,11,5248063,,,,,,,
07/11/2007,3,9,10,12,46,47,22,2395710,,,,,,,
07/07/2007,16,22,28,30,33,35,37,4966815,,,,,,,
07/04/2007,3,13,22,32,44,46,26,2535441,,,,,,,
06/30/2007,10,11,17,34,38,46,48,4920794,,,,,,,
06/27/2007,7,13,23,40,41,48,1,2675046,,,,,,,
06/23/2007,6,12,19,25,31,41,21,4169652,,,,,,,
06/20/2007,13,16,22,43,47,49,28,2777820,,,,,,,
06/16/2007,8,17,33,41,43,45,37,4900515,,,,,,,
06/13/2007,13,19,24,30,40,48,31,7970784,,,,,,,
06/09/2007,2,3,23,33,40,46,30,4797831,,,,,,,
06/06/2007,7,21,22,28,37,40,1,8036628,,,,,,,
06/02/2007,1,10,33,35,38,43,34,5237215,,,,,,,
05/30/2007,2,20,22,25,41,47,37,2745415,,,,,,,
05/26/2007,3,15,19,24,28,34,17,7448493,,,,,,,
05/23/2007,3,19,31,32,36,40,43,2777455,,,,,,,
05/19/2007,17,19,20,32,36,48,18,7923399,,,,,,,
05/16/2007,9,20,22,24,27,28,12,2399505,,,,,,,
05/12/2007,3,6,9,12,40,43,44,4099866,,,,,,,
05/09/2007,8,9,19,34,47,49,4,2557161,,,,,,,
05/05/2007,4,33,34,38,39,49,23,5477094,,,,,,,
05/02/2007,11,18,25,27,39,44,34,2340280,,,,,,,
04/28/2007,11,17,24,28,41,47,48,4586968,,,,,,,
04/25/2007,1,7,25,31,32,39,18,2587268,,,,,,,
04/21/2007,14,20,21,30,41,46,6,5274577,,,,,,,
04/18/2007,8,11,17,30,32,41,47,2527168,,,,,,,
04/14/2007,13,16,23,29,36,49,14,4789126,,,,,,,
04/11/2007,8,11,21,32,35,42,47,2459554,,,,,,,
04/07/2007,23,24,30,31,33,37,20,8372751,,,,,,,
04/04/2007,11,14,19,35,46,49,17,2768390,,,,,,,
03/31/2007,3,35,39,42,44,48,41,5143775,,,,,,,
03/28/2007,2,5,19,23,32,41,38,2399426,,,,,,,
03/24/2007,9,14,26,28,30,45,38,4514652,,,,,,,
03/21/2007,15,19,29,35,44,45,7,2718472,,,,,,,
03/17/2007,1,9,14,20,43,44,32,4806990,,,,,,,
03/14/2007,6,21,24,38,39,48,41,8412682,,,,,,,
03/10/2007,1,9,16,34,38,41,4,5151207,,,,,,,
03/07/2007,4,14,25,35,42,48,37,2703190,,,,,,,
03/03/2007,1,5,11,19,28,36,38,3864530,,,,,,,
02/28/2007,4,15,34,40,44,46,45,2928483,,,,,,,
02/24/2007,5,18,26,34,42,49,8,4918320,,,,,,,
02/21/2007,1,6,26,34,39,42,25,8843066,,,,,,,
02/17/2007,6,18,40,43,47,49,32,5379697,,,,,,,
02/14/2007,1,2,4,38,42,43,23,9002814,,,,,,,
